LOC_Os05g05920,-0.0,78.3534
LOC_Os05g05940,3.2936492287201578,999.1867
LOC_Os05g05830,2.888403554805166,389.92474
LOC_Os05g05860,3.129629014217575,30.952638999999994
LOC_Os05g06010,-1,0.0
LOC_Os05g06050,2.3055175593798967,112.690643
LOC_Os05g06090,-1,0.0
LOC_Os05g06014,3.218708450260159,135.2663
LOC_Os05g05990,-1,0.0
LOC_Os05g06140,0.73425326996304,1.4902140000000001
LOC_Os05g06130,1.8703764718623823,38.739982
LOC_Os05g06160,1.5925601818151067,6.413089
LOC_Os05g06170,-1,0.0
LOC_Os05g06120,-0.0,0.141305
LOC_Os05g06240,-0.0,0.883116
LOC_Os05g05950,3.223400983648933,758.84676
LOC_Os05g06230,-1,0.0
LOC_Os05g06250,-1,0.0
LOC_Os05g06200,-1,0.0
LOC_Os05g06260,2.6166270277173878,45.419059000000004
LOC_Os05g06290,3.0434289036619377,134.73733000000001
LOC_Os05g06310,3.062864406068009,1697.5378999999998
LOC_Os05g06300,2.6315353254293106,39.397783000000004
LOC_Os05g06330,3.150856675360651,181.91923999999997
LOC_Os05g06360,3.404343140023982,55.00842
LOC_Os05g06370,-1,0.0
LOC_Os05g06270,3.3334749166296054,317.8352
LOC_Os05g06350,3.3323593894672516,1071.6465
LOC_Os05g06320,2.77050093735393,83.426763
LOC_Os05g06420,3.1214665629192844,59.71823
LOC_Os05g06440,3.272486111695756,283.56508
LOC_Os05g06460,2.429221451099934,126.048419
LOC_Os05g06390,-1,0.0
LOC_Os05g06280,3.235470945243088,412.4762000000001
LOC_Os05g05700,3.2595271762214475,675.8945999999999
LOC_Os05g06490,3.0246126295003024,192.81312000000003
LOC_Os05g06450,2.804147021357163,165.47845
LOC_Os05g06500,3.1699283192264858,482.10454
LOC_Os05g06550,-1,0.0
LOC_Os05g06480,0.715628853839202,449.90429
LOC_Os05g06560,1.958914489882126,9.039982
LOC_Os05g06570,-1,0.0
LOC_Os05g06580,-1,0.0
LOC_Os05g06600,-1,0.0
LOC_Os05g06590,-1,0.0
LOC_Os05g06620,-1,0.0
LOC_Os05g06640,-1,0.0
LOC_Os05g06540,3.3411342023963955,24.834177
LOC_Os05g06510,2.474190507356429,28.212287999999994
LOC_Os05g06650,3.272460175621086,37.91651
LOC_Os05g06630,3.2841800529297065,110.37935999999999
LOC_Os05g06610,-1,0.0
LOC_Os05g06710,2.928851615974977,88.75923000000002
LOC_Os05g06670,0.9014590209197665,1234.7003108000001
LOC_Os05g06680,1.7437416800029226,65.370052
LOC_Os05g06740,-1,0.0
LOC_Os05g06700,3.20559842055259,325.08746
LOC_Os05g06660,2.599271609644598,47.478350000000006
LOC_Os05g06750,2.8493650031808126,376.89561999999995
LOC_Os05g06720,2.4223765329184785,114.47624
LOC_Os05g06790,2.8479953368825353,21.473710999999998
LOC_Os05g06830,-1,0.0
LOC_Os05g06780,2.429013875938851,481.45701999999994
LOC_Os05g06850,-1,0.0
LOC_Os05g06860,-1,0.0
LOC_Os05g06880,-1,0.0
LOC_Os05g06890,2.4628290364887855,102.77676699999998
LOC_Os05g06900,-1,0.0
LOC_Os05g06690,3.3843986539254822,207.7479
LOC_Os05g06814,2.9990335848486347,82.77485
LOC_Os05g06930,-1,0.0
LOC_Os05g06910,3.3245255871790587,66.93192
LOC_Os05g06960,-1,0.0
LOC_Os05g06920,0.8623133891392132,740.9715960000001
LOC_Os05g06760,3.3266305072353455,189.27381
LOC_Os05g06940,1.4623172688719102,10.76677
LOC_Os05g06970,1.570823821304915,0.9328730000000001
LOC_Os05g07000,2.7017381768644886,38.141081
LOC_Os05g07010,0.8408059423912817,14.64293
LOC_Os05g06870,-1,0.0
LOC_Os05g07040,3.1974345358600633,206.47197
LOC_Os05g07080,2.891726586467551,6.9304499999999996
LOC_Os05g07120,-1,0.0
LOC_Os05g07090,3.147617997837606,139.32725
LOC_Os05g07030,3.256900750817755,224.78190999999998
LOC_Os05g07180,-1,0.0
LOC_Os05g07190,-1,0.0
LOC_Os05g07200,-1,0.0
LOC_Os05g07210,3.185382564052241,102.34749000000001
LOC_Os05g07250,2.2581563841951264,2.9094349999999998
LOC_Os05g07050,3.020208388380103,239.03742000000003
LOC_Os05g07270,-0.0,2.22521
LOC_Os05g07260,3.084744090645181,108.99307000000002
LOC_Os05g07290,-1,0.0
LOC_Os05g07320,-1,0.0
LOC_Os05g07330,-1,0.0
LOC_Os05g07310,1.3323208190089617,0.01494917
LOC_Os05g07340,-1,0.0
LOC_Os05g06430,3.0646720420741365,718.17946
LOC_Os05g07430,-1,0.0
LOC_Os05g07480,-1,0.0
LOC_Os05g07470,-0.0,0.170429
LOC_Os05g07550,-0.0,0.0256948
LOC_Os05g07580,-1,0.0
LOC_Os05g07590,-1,0.0
LOC_Os05g07350,-1,0.0
LOC_Os05g07600,-1,0.0
LOC_Os05g07620,-1,0.0
LOC_Os05g07626,2.065345592283443,12.942955
LOC_Os05g07640,3.2266044637558875,159.44844000000003
LOC_Os05g07670,3.094491598884348,279.11076999999995
LOC_Os05g07650,2.891914802386017,276.92753000000005
LOC_Os05g07540,-1,0.0
LOC_Os05g07720,2.3049249503528806,153.508933
LOC_Os05g07730,3.0766959490990846,106.42338
LOC_Os05g07680,2.2717674785211908,116.25038300000003
LOC_Os05g07780,-1,0.0
LOC_Os05g07710,3.0345258455410984,21.535886999999995
LOC_Os05g07740,2.7460561815611335,30.310505
LOC_Os05g07830,2.786614873388916,7.537483999999999
LOC_Os05g07790,3.1163451399465747,56.388087000000006
LOC_Os05g07840,-0.0,2.98347
LOC_Os05g07850,1.5325856854208861,16.133705999999997
LOC_Os05g07820,1.9831223046237558,70.61329300000001
LOC_Os05g07890,2.663761216958892,75.88379
LOC_Os05g07860,2.2145967557898576,411.72562999999997
LOC_Os05g07870,2.017433282665598,368.128052
LOC_Os05g07910,-1,0.0
LOC_Os05g07930,-1,0.0
LOC_Os05g07700,3.1524568250152245,3726.1365000000005
LOC_Os05g07970,-1,0.0
LOC_Os05g07880,0.4967832355845788,258.897792
LOC_Os05g07920,-0.0,0.00691221
LOC_Os05g07990,-1,0.0
LOC_Os05g08000,-1,0.0
LOC_Os05g08030,-1,0.0
LOC_Os05g07900,2.9435689985606794,41.741605
LOC_Os05g08010,2.470341915355514,43.848634999999994
LOC_Os05g08070,-1,0.0
LOC_Os05g08080,-1,0.0
LOC_Os05g08100,3.2027439956781785,39.382403000000004
LOC_Os05g07980,2.4925963159156117,47.162512
LOC_Os05g08040,-1,0.0
LOC_Os05g08140,-1,0.0
LOC_Os05g08120,-1,0.0
LOC_Os05g08160,-1,0.0
LOC_Os05g08130,-1,0.0
LOC_Os05g08180,-1,0.0
LOC_Os05g08190,-1,0.0
LOC_Os05g08200,-1,0.0
LOC_Os05g08210,-1,0.0
LOC_Os05g08220,-1,0.0
LOC_Os05g08240,-1,0.0
LOC_Os05g08230,-1,0.0
LOC_Os05g08260,-1,0.0
LOC_Os05g08270,-1,0.0
LOC_Os05g08250,-1,0.0
LOC_Os05g08170,-1,0.0
LOC_Os05g08280,-1,0.0
LOC_Os05g08320,-1,0.0
LOC_Os05g08330,-1,0.0
LOC_Os05g08350,1.7861231103983872,34.032864000000004
LOC_Os05g08310,-1,0.0
LOC_Os05g08360,2.84004680116385,265.94380000000007
LOC_Os05g08380,0.9389609713025633,4.34758
LOC_Os05g08400,2.700500404254345,8.250146
LOC_Os05g08410,3.084235649594033,88.99949000000002
LOC_Os05g08430,0.7239639636153969,50.893100000000004
LOC_Os05g08440,2.845500163835909,24.214088999999998
LOC_Os05g08460,1.6312574964589788,22.56837
LOC_Os05g08500,-1,0.0
LOC_Os05g08490,0.9526761576835917,1.5608529999999998
LOC_Os05g08510,-1,0.0
LOC_Os05g08530,1.1588410073123285,25.4421
LOC_Os05g08550,-1,0.0
LOC_Os05g08540,0.6979100162957286,203.03453
LOC_Os05g08554,1.9290668850608617,578.38126
LOC_Os05g08580,-1,0.0
LOC_Os05g08560,3.0976638901713636,163.97155
LOC_Os05g08370,2.972969533842753,741.5508000000001
LOC_Os05g08650,1.5735314289038853,0.26693920000000004
LOC_Os05g08660,-0.0,0.00554428
LOC_Os05g08670,1.6769142925589147,0.6255285
LOC_Os05g08640,2.926048151478217,136.6541
LOC_Os05g08710,-1,0.0
LOC_Os05g08720,-1,0.0
LOC_Os05g08740,-0.0,3.78817
LOC_Os05g08730,3.1937146937596754,94.4005
LOC_Os05g08760,-1,0.0
LOC_Os05g08600,3.301948001681149,170.19343999999998
LOC_Os05g08610,2.9258471535739745,107.95159
LOC_Os05g08800,2.6907556007266265,49.022702
LOC_Os05g08790,2.499586466267127,17.253573
LOC_Os05g08694,-1,0.0
LOC_Os05g08820,3.030762549151975,159.83048
LOC_Os05g08870,-1,0.0
LOC_Os05g08880,-1,0.0
LOC_Os05g04630,2.796649732610901,817.3877500000001
LOC_Os05g08840,3.0328580374857306,188.80395999999996
LOC_Os05g08900,1.150076996738564,34.996387999999996
LOC_Os05g08890,1.4161216414817157,0.2211729
LOC_Os05g08950,3.192014146799717,84.9753
LOC_Os05g08930,2.9294210847216062,136.02575000000002
LOC_Os05g08940,-1,0.0
LOC_Os05g08970,2.889967232628123,102.71891999999998
LOC_Os05g08990,3.0215942305823704,86.38019000000001
LOC_Os05g09000,3.0604874673945113,79.67036
LOC_Os05g08810,3.3358165499727686,93.42274
LOC_Os05g09020,2.1826247440507127,115.06054999999998
LOC_Os05g09030,-1,0.0
LOC_Os05g09050,0.09815102363899775,91.41649
LOC_Os05g09060,0.1673987336520078,43.105179
LOC_Os05g09070,-1,0.0
LOC_Os05g09080,-1,0.0
LOC_Os05g09090,-1,0.0
LOC_Os05g09100,-1,0.0
LOC_Os05g09110,-1,0.0
LOC_Os05g09120,-1,0.0
LOC_Os05g09160,2.8661908833790766,7.601888000000001
LOC_Os05g09170,-1,0.0
LOC_Os05g09200,-1,0.0
LOC_Os05g08570,3.146500277899548,262.17895000000004
LOC_Os05g09220,-1,0.0
LOC_Os05g09270,-1,0.0
LOC_Os05g09230,-1,0.0
LOC_Os05g09320,-1,0.0
LOC_Os05g09340,-1,0.0
LOC_Os05g09350,-1,0.0
LOC_Os05g09040,-1,0.0
LOC_Os05g09300,-1,0.0
LOC_Os05g09410,2.5883278136582053,17.574673
LOC_Os05g09420,-1,0.0
LOC_Os05g09430,-0.0,1.44248
LOC_Os05g09360,3.215625306128401,58.051730000000006
LOC_Os05g09440,0.9564560370981121,423.78441599999996
LOC_Os05g09470,-1,0.0
LOC_Os05g09480,2.296951679105901,5.004783
LOC_Os05g09510,-1,0.0
LOC_Os05g08980,3.3331486713397105,318.35080000000005
LOC_Os05g09530,-1,0.0
LOC_Os05g09520,1.0888606754557844,11.125019
LOC_Os05g09570,-1,0.0
LOC_Os05g09550,3.343633528472121,269.46066999999994
LOC_Os05g09490,3.214731695423788,576.4911999999999
LOC_Os05g09600,2.979723562097751,50.399851
LOC_Os05g07130,1.793871244684496,195.86888199999999
LOC_Os05g09370,3.1547560122745257,188.17713
LOC_Os05g09650,3.0825500590073736,52.07412
LOC_Os05g09680,-1,0.0
LOC_Os05g09660,1.4209509080460778,2.213037
LOC_Os05g09704,0.08030755542304786,231.0087
LOC_Os05g09716,2.761389451118024,0.5037118
LOC_Os05g09724,1.0975549907336584,76.38851
LOC_Os05g09400,2.6461064924188453,130.720981
LOC_Os05g09736,0.7800099916906503,0.255877
LOC_Os05g09380,1.7836629613765576,179.74966
LOC_Os05g09740,0.7375589193507464,536.90581
LOC_Os05g09630,3.3581699745484412,115.814
LOC_Os05g10220,-1,0.0
LOC_Os05g10230,-1,0.0
LOC_Os05g10240,-1,0.0
LOC_Os05g10290,-1,0.0
LOC_Os05g10210,0.10053256031491413,286.31614
LOC_Os05g10270,-1,0.0
LOC_Os05g10330,1.1901829244276505,21.753299000000002
LOC_Os05g10260,-1,0.0
LOC_Os05g10370,2.248068802457498,9.205691999999999
LOC_Os05g10390,-1,0.0
LOC_Os05g10400,-1,0.0
LOC_Os05g10340,-1,0.0
LOC_Os05g10430,-1,0.0
LOC_Os05g10460,-1,0.0
LOC_Os05g10470,-1,0.0
LOC_Os05g09620,3.301167689034366,153.83608
LOC_Os05g10510,-1,0.0
LOC_Os05g10490,-1,0.0
LOC_Os05g10540,-1,0.0
LOC_Os05g10550,-0.0,1.20215
LOC_Os05g10560,2.81210351223037,28.059309999999996
LOC_Os05g10580,2.709576188777809,5.757118
LOC_Os05g10520,-1,0.0
LOC_Os05g10610,-1,0.0
LOC_Os05g10530,-1,0.0
LOC_Os05g10630,2.9996199726971575,122.064952
LOC_Os05g10660,-1,0.0
LOC_Os05g10640,-0.0,0.383655
LOC_Os05g10650,2.9866687317250813,14.993475
LOC_Os05g08960,3.2773465375846467,938.8815000000001
LOC_Os05g10620,2.711689094690715,8.113702
LOC_Os05g10710,-1,0.0
LOC_Os05g10790,-1,0.0
LOC_Os05g10780,-1,0.0
LOC_Os05g10800,2.0116791577736413,321.35519
LOC_Os05g10860,-1,0.0
LOC_Os05g10850,-1,0.0
LOC_Os05g10870,-1,0.0
LOC_Os05g10880,-1,0.0
LOC_Os05g10830,0.9343181235351667,3.0723350000000003
LOC_Os05g10910,0.4252293535924995,108.860545
LOC_Os05g10900,1.2235817841813155,2.946809
LOC_Os05g10960,-1,0.0
LOC_Os05g10970,-1,0.0
LOC_Os05g10940,2.868978274141636,47.634298
LOC_Os05g10770,3.365375128299407,105.07574
LOC_Os05g10754,3.0744591923675673,125.95262
LOC_Os05g10840,1.6634839635944747,4.279915
LOC_Os05g11030,1.8192748268571686,0.021771930000000002
LOC_Os05g11120,2.8263780869439445,89.96492
LOC_Os05g11040,-1,0.0
LOC_Os05g11060,2.8109440297252584,68.985835
LOC_Os05g11150,-1,0.0
LOC_Os05g11170,-1,0.0
LOC_Os05g11180,-1,0.0
LOC_Os05g11200,-1,0.0
LOC_Os05g11230,-1,0.0
LOC_Os05g11240,-1,0.0
LOC_Os05g11080,-1,0.0
LOC_Os05g11270,-1,0.0
LOC_Os05g11290,-1,0.0
LOC_Os05g11300,-1,0.0
LOC_Os05g11110,0.8960765447369246,1.613725
LOC_Os05g11090,2.7708084951125316,128.32772999999997
LOC_Os05g11310,-1,0.0
LOC_Os05g11340,-1,0.0
LOC_Os05g11260,2.1742359113649696,140.977365
LOC_Os05g11320,0.8842559041870726,612.78496
LOC_Os05g11390,-1,0.0
LOC_Os05g11370,-1,0.0
LOC_Os05g11380,1.702987763012847,82.13594
LOC_Os05g11460,-1,0.0
LOC_Os05g11400,-1,0.0
LOC_Os05g11414,1.7330073943200195,284.63830599999994
LOC_Os05g11470,-0.0,5.19206
LOC_Os05g11490,-1,0.0
LOC_Os05g11520,0.9226678502926219,0.24261680000000002
LOC_Os05g11510,2.6807466544481837,69.82123
LOC_Os05g11428,2.7878961515331118,26.917441000000004
LOC_Os05g11640,-1,0.0
LOC_Os05g11660,-1,0.0
LOC_Os05g11680,-1,0.0
LOC_Os05g11560,2.350865980796871,25.752587000000002
LOC_Os05g11720,1.6422725625521524,27.318467000000002
LOC_Os05g11710,3.028607864016883,810.9726
LOC_Os05g11740,-1,0.0
LOC_Os05g11760,-1,0.0
LOC_Os05g11730,2.5997026535325225,58.041548
LOC_Os05g11750,2.0417041431565583,73.70006900000001
LOC_Os05g11540,2.6748803419523717,3.2076896
LOC_Os05g11550,3.170831465201277,203.85621000000003
LOC_Os05g11780,3.2076449891869316,922.9614999999998
LOC_Os05g11870,3.3159022142675956,61.772470000000006
LOC_Os05g11820,1.5831471465290892,0.17182989999999998
LOC_Os05g11900,2.8185519219516713,116.22818000000002
LOC_Os05g11920,-1,0.0
LOC_Os05g11910,2.662973381479837,356.04723
LOC_Os05g11850,3.31179948124504,108.08703000000001
LOC_Os05g11970,-1,0.0
LOC_Os05g11960,-1,0.0
LOC_Os05g12010,-1,0.0
LOC_Os05g12020,-1,0.0
LOC_Os05g12030,-1,0.0
LOC_Os05g11940,-1,0.0
LOC_Os05g12070,-1,0.0
LOC_Os05g12040,0.7014263792089228,5.527265
LOC_Os05g11980,2.337560237412739,9.086778
LOC_Os05g12100,-1,0.0
LOC_Os05g11950,2.401318265715894,295.59727
LOC_Os05g12160,-1,0.0
LOC_Os05g11130,2.3838822452121766,4.2385577
LOC_Os05g11140,3.3942988011631003,115.79065000000001
LOC_Os05g12150,0.9318412104339632,4.245668
LOC_Os05g12190,-1,0.0
LOC_Os05g12180,-1,0.0
LOC_Os05g12200,-1,0.0
LOC_Os05g12220,-1,0.0
LOC_Os05g12230,-1,0.0
LOC_Os05g12250,-1,0.0
LOC_Os05g12240,-1,0.0
LOC_Os05g12210,-1,0.0
LOC_Os05g12260,3.079375915046607,222.10984
LOC_Os05g12310,-1,0.0
LOC_Os05g12330,0.9963312783802395,1.6111179999999998
LOC_Os05g12320,1.647182355096215,23.042379999999998
LOC_Os05g12340,-1,0.0
LOC_Os05g12140,3.059979689017664,108.71646
LOC_Os05g11990,2.8026801282561427,68.661432
LOC_Os05g12290,-1,0.0
LOC_Os05g12390,-0.0,0.523609
LOC_Os05g12380,2.8053629299040153,99.056332
LOC_Os05g12350,-1,0.0
LOC_Os05g12430,-1,0.0
LOC_Os05g12420,-1,0.0
LOC_Os05g12400,1.3201431410259443,122.701924
LOC_Os05g12360,2.696163952588233,2.7616816
LOC_Os05g12510,-1,0.0
LOC_Os05g12540,-1,0.0
LOC_Os05g12550,2.4548334678001384,3.390979
LOC_Os05g12490,2.920127548211748,118.65280900000002
LOC_Os05g12580,1.3271198925178767,128.58981
LOC_Os05g12600,-1,0.0
LOC_Os05g12620,-1,0.0
LOC_Os05g12610,-1,0.0
LOC_Os05g12170,2.8089906231997808,72.410589
LOC_Os05g12570,-1,0.0
LOC_Os05g12700,-1,0.0
LOC_Os05g12720,-1,0.0
LOC_Os05g12710,2.436901157337007,8.815184
LOC_Os05g12730,-1,0.0
LOC_Os05g12750,-1,0.0
LOC_Os05g12680,3.163227017293575,407.46544000000006
LOC_Os05g12760,-1,0.0
LOC_Os05g12630,1.004531237263113,769.7491600000001
LOC_Os05g12804,-1,0.0
LOC_Os05g13340,-1,0.0
LOC_Os05g13320,2.1737148832984374,54.3040719
LOC_Os05g13330,2.9773125950092774,110.754715
LOC_Os05g13370,2.7488609367787014,32.865648
LOC_Os05g13410,-0.0,2.50512
LOC_Os05g13400,2.985642071373547,8.864253000000001
LOC_Os05g12770,-1,0.0
LOC_Os05g13300,2.1335910622713774,4.6259559999999995
LOC_Os05g13380,2.2748929367483766,0.18183159999999998
LOC_Os05g13390,3.3112166284903157,120.74417000000003
LOC_Os05g13430,-1,0.0
LOC_Os05g13470,-1,0.0
LOC_Os05g13440,3.395617176219135,298.1065
LOC_Os05g13500,-1,0.0
LOC_Os05g13490,1.5164944313857944,8.48253
LOC_Os05g13420,3.3541953647218943,189.98780000000002
LOC_Os05g13450,-1,0.0
LOC_Os05g13540,-1,0.0
LOC_Os05g13530,-1,0.0
LOC_Os05g13570,-1,0.0
LOC_Os05g10740,2.5005793302092907,43.235780999999996
LOC_Os05g13590,-1,0.0
LOC_Os05g13600,-1,0.0
LOC_Os05g13650,0.9176306089509122,8.719999999999999
LOC_Os05g13620,1.8722110127307032,133.72638899999998
LOC_Os05g13630,1.6996687699481572,159.25431
LOC_Os05g13520,2.944200549827549,236.75025199999996
LOC_Os05g13680,-1,0.0
LOC_Os05g13720,-1,0.0
LOC_Os05g13740,-1,0.0
LOC_Os05g13710,-1,0.0
LOC_Os05g13760,-1,0.0
LOC_Os05g13460,-1,0.0
LOC_Os05g13510,-1,0.0
LOC_Os05g13750,-1,0.0
LOC_Os05g13700,-1,0.0
LOC_Os05g13730,-1,0.0
LOC_Os05g13820,-1,0.0
LOC_Os05g13770,1.6892777458734114,4.233922
LOC_Os05g13840,-1,0.0
LOC_Os05g13870,-1,0.0
LOC_Os05g13920,-1,0.0
LOC_Os05g13930,-1,0.0
LOC_Os05g13910,-0.0,0.0637398
LOC_Os05g13780,3.2837361530263633,72.85292999999999
LOC_Os05g13990,-1,0.0
LOC_Os05g14000,-1,0.0
LOC_Os05g14040,2.8048522018358018,86.04073
LOC_Os05g14050,-1,0.0
LOC_Os05g14060,-1,0.0
LOC_Os05g14090,-1,0.0
LOC_Os05g14100,-1,0.0
LOC_Os05g14070,-0.0,0.754477
LOC_Os05g14120,-1,0.0
LOC_Os05g14140,-1,0.0
LOC_Os05g14010,2.991636031253533,72.737295
LOC_Os05g14150,-0.0,1.39282
LOC_Os05g13960,2.8661933039057508,31.914655
LOC_Os05g13970,1.3004471165461378,12.026162
LOC_Os05g14160,-1,0.0
LOC_Os05g14170,3.171911193053722,359.52681999999993
LOC_Os05g14110,-1,0.0
LOC_Os05g14220,-1,0.0
LOC_Os05g14250,-1,0.0
LOC_Os05g14260,1.2062484133478009,6.978751
LOC_Os05g14290,-1,0.0
LOC_Os05g14280,-1,0.0
LOC_Os05g14300,3.128753296586183,142.28259
LOC_Os05g14340,-1,0.0
LOC_Os05g14330,-0.0,0.183687
LOC_Os05g14320,-1,0.0
LOC_Os05g14370,-1,0.0
LOC_Os05g14240,2.134896132664503,315.89122000000003
LOC_Os05g14194,3.255753784539961,259.26345
LOC_Os05g14390,0.9072951326343404,2.923105
LOC_Os05g14350,-1,0.0
LOC_Os05g14410,-1,0.0
LOC_Os05g14430,-1,0.0
LOC_Os05g14460,-1,0.0
LOC_Os05g14470,-0.0,0.666672
LOC_Os05g14480,-1,0.0
LOC_Os05g14540,-1,0.0
LOC_Os05g14560,-1,0.0
LOC_Os05g14570,-1,0.0
LOC_Os05g14440,2.8709090945512097,0.790878
LOC_Os05g14580,2.59989517320161,11.614316
LOC_Os05g14420,-1,0.0
LOC_Os05g14500,2.8808813451999606,0.9879717
LOC_Os05g14640,-1,0.0
LOC_Os05g14650,-1,0.0
LOC_Os05g14670,-1,0.0
LOC_Os05g14690,-1,0.0
LOC_Os05g14720,-1,0.0
LOC_Os05g14750,0.23406268266133254,120.727905
LOC_Os05g14810,-1,0.0
LOC_Os05g14180,2.546022704884766,1869.95107
LOC_Os05g14790,-1,0.0
LOC_Os05g14780,-1,0.0
LOC_Os05g14820,0.9916101628310878,1.9424540000000001
LOC_Os05g14830,-1,0.0
LOC_Os05g14840,-1,0.0
LOC_Os05g14870,-1,0.0
LOC_Os05g14920,-1,0.0
LOC_Os05g14900,-0.0,1.10518
LOC_Os05g14890,-1,0.0
LOC_Os05g14730,3.200602832462999,61.229209999999995
LOC_Os05g14960,-1,0.0
LOC_Os05g14860,3.3916229346764513,323.28200000000004
LOC_Os05g15060,-1,0.0
LOC_Os05g14970,-1,0.0
LOC_Os05g14930,0.9710962048244052,1.4946000000000002
LOC_Os05g15080,-1,0.0
LOC_Os05g15110,-1,0.0
LOC_Os05g14940,2.945502688398764,74.171467
LOC_Os05g14950,1.1985415435766131,0.0163764
LOC_Os05g15100,-1,0.0
LOC_Os05g15130,-1,0.0
LOC_Os05g15030,-1,0.0
LOC_Os05g15090,-1,0.0
LOC_Os05g15190,-1,0.0
LOC_Os05g15170,-1,0.0
LOC_Os05g15180,2.81903068464963,33.617268
LOC_Os05g15160,2.459873407150735,121.244317
LOC_Os05g15200,-1,0.0
LOC_Os05g15210,-1,0.0
LOC_Os05g15260,-1,0.0
LOC_Os05g15240,3.2982802286789914,56.429719999999996
LOC_Os05g15290,-1,0.0
LOC_Os05g15280,-0.0,0.342373
LOC_Os05g15300,0.7766341107338025,24.15429
LOC_Os05g15350,2.775804353864609,21.664063
LOC_Os05g15340,-1,0.0
LOC_Os05g15320,-1,0.0
LOC_Os05g15370,2.960754877717762,400.84590000000003
LOC_Os05g15390,-1,0.0
LOC_Os05g15380,0.9932923636962121,0.748866
LOC_Os05g15400,-1,0.0
LOC_Os05g15410,-1,0.0
LOC_Os05g15450,-1,0.0
LOC_Os05g15220,-1,0.0
LOC_Os05g15470,-1,0.0
LOC_Os05g15480,-0.0,1.96038
LOC_Os05g15540,-1,0.0
LOC_Os05g15520,3.161339721945121,249.34837
LOC_Os05g15530,2.993024578462251,39.67572
LOC_Os05g15550,-1,0.0
LOC_Os05g15600,-0.0,0.411747
LOC_Os05g15640,-1,0.0
LOC_Os05g15430,-1,0.0
LOC_Os05g15630,2.7838739046471166,20.649729999999998
LOC_Os05g15650,-1,0.0
LOC_Os05g15660,-0.0,0.00503121
LOC_Os05g15680,-1,0.0
LOC_Os05g15670,-1,0.0
LOC_Os05g15690,-0.0,0.369115
LOC_Os05g15700,-1,0.0
LOC_Os05g15740,-1,0.0
LOC_Os05g15140,3.2180592269664396,82.52336000000001
LOC_Os05g15730,-1,0.0
LOC_Os05g15760,-1,0.0
LOC_Os05g15510,2.512025582826946,271.37290800000005
LOC_Os05g15720,2.862034777047241,13.204906
LOC_Os05g15790,-1,0.0
LOC_Os05g15780,-1,0.0
LOC_Os05g15810,-1,0.0
LOC_Os05g15800,-1,0.0
LOC_Os05g15580,-1,0.0
LOC_Os05g15870,-1,0.0
LOC_Os05g15900,-1,0.0
LOC_Os05g15910,-1,0.0
LOC_Os05g15950,-1,0.0
LOC_Os05g15970,-1,0.0
LOC_Os05g15980,-1,0.0
LOC_Os05g15990,-1,0.0
LOC_Os05g15930,-1,0.0
LOC_Os05g15960,1.9044835539169565,0.076338
LOC_Os05g16000,-1,0.0
LOC_Os05g16020,-1,0.0
LOC_Os05g16060,0.6839502442327947,12.213891399999998
LOC_Os05g16090,-1,0.0
LOC_Os05g16120,-1,0.0
LOC_Os05g16080,-1,0.0
LOC_Os05g16100,-0.0,1.72921
LOC_Os05g16110,-0.0,0.29639
LOC_Os05g16130,-1,0.0
LOC_Os05g16170,-1,0.0
LOC_Os05g16160,2.4580890635699824,11.573496
LOC_Os05g16054,-0.0,0.530025
LOC_Os05g16140,-1,0.0
LOC_Os05g16180,-1,0.0
LOC_Os05g16260,-1,0.0
LOC_Os05g16250,0.9274557230150026,2.8533
LOC_Os05g16280,0.43685172816630535,16.672890000000002
LOC_Os05g16300,1.9953702826080943,8.450665
LOC_Os05g16330,-1,0.0
LOC_Os05g16340,-1,0.0
LOC_Os05g16350,-1,0.0
LOC_Os05g16360,-1,0.0
LOC_Os05g16290,0.5470746142859702,123.084184
LOC_Os05g16395,0.9942958182249518,37.0599
LOC_Os05g16410,-1,0.0
LOC_Os05g16420,0.8757442382043779,6.0671
LOC_Os05g15040,2.791640295965659,46.262556000000004
LOC_Os05g16270,-1,0.0
LOC_Os05g16510,-1,0.0
LOC_Os05g16480,-1,0.0
LOC_Os05g16370,-1,0.0
LOC_Os05g16430,0.9983468342059372,0.986489
LOC_Os05g16520,-1,0.0
LOC_Os05g16530,-1,0.0
LOC_Os05g16540,0.959336356572922,1.165521
LOC_Os05g16550,0.8855389605868441,0.959988
LOC_Os05g16590,-1,0.0
LOC_Os05g16600,-1,0.0
LOC_Os05g16610,-1,0.0
LOC_Os05g16560,1.516849923682965,0.5015212
LOC_Os05g16680,0.5253996263771105,0.07438026
LOC_Os05g16690,-1,0.0
LOC_Os05g16710,-1,0.0
LOC_Os05g16720,-1,0.0
LOC_Os05g16390,-1,0.0
LOC_Os05g16760,-1,0.0
LOC_Os05g16770,-1,0.0
LOC_Os05g16780,-1,0.0
LOC_Os05g16790,-1,0.0
LOC_Os05g16640,2.4553960933390098,89.40445600000001
LOC_Os05g15890,3.1432518924483466,46.36128
LOC_Os05g16810,-1,0.0
LOC_Os05g16860,-1,0.0
LOC_Os05g16630,3.215310901885335,146.19235999999998
LOC_Os05g16900,-1,0.0
LOC_Os05g16940,-1,0.0
LOC_Os05g16920,-1,0.0
LOC_Os05g16950,-1,0.0
LOC_Os05g16960,-1,0.0
LOC_Os05g16980,-1,0.0
LOC_Os05g16990,-1,0.0
